,area,key_word
0,美国,  斯蒂芬 Stephen  King 德拉邦特 Frank Darabont 缔造 伟大 十 美好 想 感受 抱歉 聒噪 一如既往 眼里 肖申克 救赎 信念 自由
1,中国大陆 / 中国香港,  李碧华 名作 霸王别姬 原著 东鳞西爪 听人 电视 片段 耿耿于怀 表示 向往 尊重 破天荒 买 正版 影碟 冬夜 裹 棉被 红茶 完
2,美国,  拉巴马州 傻子 一辈子 女人 珍妮 从小到大 朋友 上学 相隔 爱 做什 变 甘始终 拉巴马 家里 思念 姑娘 等待 爱情 回想 第一
3,法国,  题记 小孩 女孩 男孩 心里 12 感到 失落 爱  吕克 贝松 Leon LucBesson 明白 会 翻译 古怪 中文 片名 英文
4,意大利,  林语堂 人生 列出 公式 1 ) Reality  Dreams Animal Being 2 A heartache ( usually called Idealism 3 Humor Realism
5,美国,  □左儿 ( http : // w . douba n com / people lefter ) 特殊 造就 [ 泰坦尼克 ] 11月 十
6,日本,  完 千与千寻 弄 清楚 脸怪 念念不忘 千 桥 黑影子 黑布袋 白纸 面具 桥边 鬼魅 目光 追随 透 隐隐 微笑  鬼
7,美国,  世界 法西斯 胜利 60  1945 - 2005 N O . 00 普通 犹太人 吟唱 圣咏曲 微弱 烛光 熄灭 白烟 升起
8,美国 / 英国,  Inception  情节 逻辑 解析 明白 地方 好象 玄幻 小说 接受 无数 天马行空 设定 无懈可击 解释片 提到 所有 1 . 片中
9,美国 / 英国,  水中 火 灰烬 中等  ———— 洛夫 八 はち Hachiko 爱 注册 意思 延伸 天际 降落 大地 欢颜 狗 捡 一无所长
10,意大利,  钢琴 彼岸 想 1900 众人 天才 疯狂 拥有 平凡 注定 目光 掌声 荣耀 平凡人 空气 稀松 幸福 长久 镜头 难受 围绕
11,美国,  庞大 超市 门口 拎 笨拙 走 Wall - e 尘土 满天 废弃 城市 垃圾 吃力 压 成立 方体 回到 爬 续剧
